ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
489,20220321,11718,1,1,41.5723,53.99,3/21/2022,13457
225,20220321,11718,1,1,6.9223,8.99,3/21/2022,13457
539,20220321,28806,1,1,9.3463,24.99,3/21/2022,13459
529,20220321,28806,1,1,1.4923,3.99,3/21/2022,13459
217,20220321,28806,1,1,13.0863,34.99,3/21/2022,13459
541,20220321,26264,4,1,10.8423,28.99,3/21/2022,13462
480,20220321,26264,4,1,0.8565,2.29,3/21/2022,13462
535,20220321,26517,4,1,9.3463,24.99,3/21/2022,13464
538,20220321,27753,1,1,8.0373,21.49,3/21/2022,13465
529,20220321,27753,1,1,1.4923,3.99,3/21/2022,13465
529,20220321,24424,4,1,1.4923,3.99,3/21/2022,13467
540,20220321,24424,4,1,12.1924,32.6,3/21/2022,13467
486,20220321,24424,4,1,59.466,159.0,3/21/2022,13467
489,20220321,24424,4,1,41.5723,53.99,3/21/2022,13467
536,20220321,23153,4,1,11.2163,29.99,3/21/2022,13471
528,20220321,23153,4,1,1.8663,4.99,3/21/2022,13471
536,20220321,22883,1,1,11.2163,29.99,3/21/2022,13473
536,20220321,17483,6,1,11.2163,29.99,3/21/2022,13474
480,20220321,17483,6,1,0.8565,2.29,3/21/2022,13474
536,20220321,23696,1,1,11.2163,29.99,3/21/2022,13476
528,20220321,23696,1,1,1.8663,4.99,3/21/2022,13476
485,20220321,23696,1,1,8.2205,21.98,3/21/2022,13476
477,20220321,23696,1,1,1.8663,4.99,3/21/2022,13476
478,20220321,23696,1,1,3.7363,9.99,3/21/2022,13476
480,20220321,23696,1,1,0.8565,2.29,3/21/2022,13476
486,20220321,23696,1,1,59.466,159.0,3/21/2022,13476
477,20220321,24995,6,1,1.8663,4.99,3/21/2022,13483
477,20220321,16991,1,1,1.8663,4.99,3/21/2022,13484
214,20220321,16991,1,1,13.0863,34.99,3/21/2022,13484
528,20220321,27607,6,1,1.8663,4.99,3/21/2022,13486
480,20220321,27607,6,1,0.8565,2.29,3/21/2022,13486
528,20220321,16750,4,1,1.8663,4.99,3/21/2022,13488
480,20220321,16750,4,1,0.8565,2.29,3/21/2022,13488
528,20220321,23503,6,1,1.8663,4.99,3/21/2022,13490
480,20220321,23503,6,1,0.8565,2.29,3/21/2022,13490
528,20220321,15759,1,1,1.8663,4.99,3/21/2022,13492
214,20220321,15759,1,1,13.0863,34.99,3/21/2022,13492
234,20220321,15759,1,1,38.4923,49.99,3/21/2022,13492
485,20220321,14443,4,1,8.2205,21.98,3/21/2022,13495
475,20220321,13550,7,1,26.1763,69.99,3/21/2022,13496
535,20220321,17783,8,1,9.3463,24.99,3/21/2022,13497
478,20220321,13610,7,1,3.7363,9.99,3/21/2022,13498
214,20220321,13610,7,1,13.0863,34.99,3/21/2022,13498
529,20220321,20178,7,1,1.4923,3.99,3/21/2022,13500
477,20220321,19182,7,1,1.8663,4.99,3/21/2022,13501
217,20220321,19182,7,1,13.0863,34.99,3/21/2022,13501
528,20220321,12431,6,1,1.8663,4.99,3/21/2022,13503
537,20220321,12431,6,1,13.09,35.0,3/21/2022,13503
487,20220321,12431,6,1,20.5663,54.99,3/21/2022,13503
485,20220321,18314,6,1,8.2205,21.98,3/21/2022,13506
222,20220321,18314,6,1,13.0863,34.99,3/21/2022,13506
485,20220321,17468,6,1,8.2205,21.98,3/21/2022,13508
477,20220321,17468,6,1,1.8663,4.99,3/21/2022,13508
478,20220321,17468,6,1,3.7363,9.99,3/21/2022,13508
217,20220321,17468,6,1,13.0863,34.99,3/21/2022,13508
376,20220321,20323,1,1,1554.9479,2443.35,3/21/2022,13512
477,20220321,20323,1,1,1.8663,4.99,3/21/2022,13512
479,20220321,20323,1,1,3.3623,8.99,3/21/2022,13512
214,20220321,20323,1,1,13.0863,34.99,3/21/2022,13512
361,20220321,11540,4,1,1251.9813,2294.99,3/21/2022,13516
485,20220321,11540,4,1,8.2205,21.98,3/21/2022,13516
487,20220321,11540,4,1,20.5663,54.99,3/21/2022,13516
484,20220321,11540,4,1,2.9733,7.95,3/21/2022,13516
359,20220321,11536,4,1,1251.9813,2294.99,3/21/2022,13520
528,20220321,11536,4,1,1.8663,4.99,3/21/2022,13520
537,20220321,11536,4,1,13.09,35.0,3/21/2022,13520
480,20220321,11536,4,1,0.8565,2.29,3/21/2022,13520
355,20220321,12103,4,1,1265.6195,2319.99,3/21/2022,13524
537,20220321,12103,4,1,13.09,35.0,3/21/2022,13524
528,20220321,12103,4,1,1.8663,4.99,3/21/2022,13524
214,20220321,12103,4,1,13.0863,34.99,3/21/2022,13524
465,20220321,12103,4,1,9.1593,24.49,3/21/2022,13524
378,20220321,18691,9,1,1554.9479,2443.35,3/21/2022,13529
477,20220321,18691,9,1,1.8663,4.99,3/21/2022,13529
479,20220321,18691,9,1,3.3623,8.99,3/21/2022,13529
222,20220321,18691,9,1,13.0863,34.99,3/21/2022,13529
605,20220321,20423,9,1,343.6496,539.99,3/21/2022,13533
217,20220321,20423,9,1,13.0863,34.99,3/21/2022,13533
467,20220321,20423,9,1,9.1593,24.49,3/21/2022,13533
584,20220321,26768,9,1,343.6496,539.99,3/21/2022,13536
477,20220321,26768,9,1,1.8663,4.99,3/21/2022,13536
479,20220321,26768,9,1,3.3623,8.99,3/21/2022,13536
217,20220321,26768,9,1,13.0863,34.99,3/21/2022,13536
376,20220321,18736,9,1,1554.9479,2443.35,3/21/2022,13540
477,20220321,18736,9,1,1.8663,4.99,3/21/2022,13540
479,20220321,18736,9,1,3.3623,8.99,3/21/2022,13540
372,20220321,16745,9,1,1554.9479,2443.35,3/21/2022,13543
353,20220321,11465,9,1,1265.6195,2319.99,3/21/2022,13544
359,20220321,11759,9,1,1251.9813,2294.99,3/21/2022,13545
578,20220321,25198,4,1,755.1508,1214.85,3/21/2022,13546
217,20220321,25198,4,1,13.0863,34.99,3/21/2022,13546
561,20220321,24680,4,1,1481.9379,2384.07,3/21/2022,13548
530,20220321,24680,4,1,1.8663,4.99,3/21/2022,13548
541,20220321,24680,4,1,10.8423,28.99,3/21/2022,13548
605,20220321,21940,4,1,343.6496,539.99,3/21/2022,13551
538,20220321,21940,4,1,8.0373,21.49,3/21/2022,13551
480,20220321,21940,4,1,0.8565,2.29,3/21/2022,13551
484,20220321,21940,4,1,2.9733,7.95,3/21/2022,13551
604,20220321,25048,6,1,343.6496,539.99,3/21/2022,13555
471,20220321,25048,6,1,23.749,63.5,3/21/2022,13555
384,20220321,19678,1,1,713.0798,1120.49,3/21/2022,13557
390,20220321,19496,8,1,713.0798,1120.49,3/21/2022,13558
214,20220321,19496,8,1,13.0863,34.99,3/21/2022,13558
584,20220321,22486,8,1,343.6496,539.99,3/21/2022,13560
479,20220321,22486,8,1,3.3623,8.99,3/21/2022,13560
477,20220321,22486,8,1,1.8663,4.99,3/21/2022,13560
214,20220321,22486,8,1,13.0863,34.99,3/21/2022,13560
604,20220321,25655,10,1,343.6496,539.99,3/21/2022,13564
538,20220321,25655,10,1,8.0373,21.49,3/21/2022,13564
480,20220321,25655,10,1,0.8565,2.29,3/21/2022,13564
484,20220321,25655,10,1,2.9733,7.95,3/21/2022,13564
563,20220321,12328,10,1,1481.9379,2384.07,3/21/2022,13568
477,20220321,12328,10,1,1.8663,4.99,3/21/2022,13568
479,20220321,12328,10,1,3.3623,8.99,3/21/2022,13568
576,20220321,14773,7,1,1481.9379,2384.07,3/21/2022,13571
222,20220321,14773,7,1,13.0863,34.99,3/21/2022,13571
390,20220322,16517,9,1,713.0798,1120.49,3/22/2022,13573
357,20220322,12128,8,1,1265.6195,2319.99,3/22/2022,13574
483,20220322,12128,8,1,44.88,120.0,3/22/2022,13574
535,20220322,12372,9,1,9.3463,24.99,3/22/2022,13576
528,20220322,12372,9,1,1.8663,4.99,3/22/2022,13576
222,20220322,12372,9,1,13.0863,34.99,3/22/2022,13576
467,20220322,12372,9,1,9.1593,24.49,3/22/2022,13576
214,20220322,15154,9,1,13.0863,34.99,3/22/2022,13580
234,20220322,15154,9,1,38.4923,49.99,3/22/2022,13580
225,20220322,15034,9,1,6.9223,8.99,3/22/2022,13582
225,20220322,17323,9,1,6.9223,8.99,3/22/2022,13583
353,20220322,12335,10,1,1265.6195,2319.99,3/22/2022,13584
478,20220322,12335,10,1,3.7363,9.99,3/22/2022,13584
477,20220322,12335,10,1,1.8663,4.99,3/22/2022,13584
222,20220322,12335,10,1,13.0863,34.99,3/22/2022,13584
465,20220322,11631,6,1,9.1593,24.49,3/22/2022,13588
222,20220322,11631,6,1,13.0863,34.99,3/22/2022,13588
480,20220322,28330,1,1,0.8565,2.29,3/22/2022,13590
484,20220322,28330,1,1,2.9733,7.95,3/22/2022,13590
529,20220322,27727,4,1,1.4923,3.99,3/22/2022,13592
480,20220322,27727,4,1,0.8565,2.29,3/22/2022,13592
231,20220322,11091,6,1,38.4923,49.99,3/22/2022,13594
465,20220322,11091,6,1,9.1593,24.49,3/22/2022,13594
538,20220322,27526,4,1,8.0373,21.49,3/22/2022,13596
480,20220322,27526,4,1,0.8565,2.29,3/22/2022,13596
539,20220322,28623,4,1,9.3463,24.99,3/22/2022,13598
480,20220322,28623,4,1,0.8565,2.29,3/22/2022,13598
530,20220322,11498,6,1,1.8663,4.99,3/22/2022,13600
540,20220322,24941,1,1,12.1924,32.6,3/22/2022,13601
540,20220322,11223,6,1,12.1924,32.6,3/22/2022,13602
214,20220322,11223,6,1,13.0863,34.99,3/22/2022,13602
463,20220322,11223,6,1,9.1593,24.49,3/22/2022,13602
541,20220322,12760,6,1,10.8423,28.99,3/22/2022,13605
530,20220322,12760,6,1,1.8663,4.99,3/22/2022,13605
480,20220322,12760,6,1,0.8565,2.29,3/22/2022,13605
529,20220322,24411,4,1,1.4923,3.99,3/22/2022,13608
540,20220322,24411,4,1,12.1924,32.6,3/22/2022,13608
222,20220322,24411,4,1,13.0863,34.99,3/22/2022,13608
536,20220322,22145,4,1,11.2163,29.99,3/22/2022,13611
528,20220322,22145,4,1,1.8663,4.99,3/22/2022,13611
480,20220322,22145,4,1,0.8565,2.29,3/22/2022,13611
478,20220322,23272,4,1,3.7363,9.99,3/22/2022,13614
477,20220322,23272,4,1,1.8663,4.99,3/22/2022,13614
467,20220322,23272,4,1,9.1593,24.49,3/22/2022,13614
478,20220322,12939,6,1,3.7363,9.99,3/22/2022,13617
477,20220322,12939,6,1,1.8663,4.99,3/22/2022,13617
487,20220322,12939,6,1,20.5663,54.99,3/22/2022,13617
484,20220322,12939,6,1,2.9733,7.95,3/22/2022,13617
477,20220322,18064,4,1,1.8663,4.99,3/22/2022,13621
490,20220322,18064,4,1,41.5723,53.99,3/22/2022,13621
477,20220322,17519,1,1,1.8663,4.99,3/22/2022,13623
489,20220322,17519,1,1,41.5723,53.99,3/22/2022,13623
476,20220322,18752,4,1,26.1763,69.99,3/22/2022,13625
231,20220322,18752,4,1,38.4923,49.99,3/22/2022,13625
477,20220322,17158,1,1,1.8663,4.99,3/22/2022,13627
214,20220322,17158,1,1,13.0863,34.99,3/22/2022,13627
477,20220322,13222,6,1,1.8663,4.99,3/22/2022,13629
225,20220322,13222,6,1,6.9223,8.99,3/22/2022,13629
477,20220322,18097,1,1,1.8663,4.99,3/22/2022,13631
222,20220322,18097,1,1,13.0863,34.99,3/22/2022,13631
528,20220322,15910,4,1,1.8663,4.99,3/22/2022,13633
222,20220322,15910,4,1,13.0863,34.99,3/22/2022,13633
528,20220322,19078,7,1,1.8663,4.99,3/22/2022,13635
535,20220322,19078,7,1,9.3463,24.99,3/22/2022,13635
480,20220322,19078,7,1,0.8565,2.29,3/22/2022,13635
477,20220322,21849,7,1,1.8663,4.99,3/22/2022,13638
217,20220322,21849,7,1,13.0863,34.99,3/22/2022,13638
529,20220322,26897,10,1,1.4923,3.99,3/22/2022,13640
222,20220322,26897,10,1,13.0863,34.99,3/22/2022,13640
538,20220322,26981,8,1,8.0373,21.49,3/22/2022,13642
541,20220322,13262,10,1,10.8423,28.99,3/22/2022,13643
530,20220322,13262,10,1,1.8663,4.99,3/22/2022,13643
217,20220322,13262,10,1,13.0863,34.99,3/22/2022,13643
225,20220322,13262,10,1,6.9223,8.99,3/22/2022,13643
541,20220322,29394,8,1,10.8423,28.99,3/22/2022,13647
530,20220322,29394,8,1,1.8663,4.99,3/22/2022,13647
480,20220322,29394,8,1,0.8565,2.29,3/22/2022,13647
538,20220322,28921,10,1,8.0373,21.49,3/22/2022,13650
529,20220322,28921,10,1,1.4923,3.99,3/22/2022,13650
486,20220322,28921,10,1,59.466,159.0,3/22/2022,13650
530,20220322,13603,10,1,1.8663,4.99,3/22/2022,13653
541,20220322,13603,10,1,10.8423,28.99,3/22/2022,13653
234,20220322,13603,10,1,38.4923,49.99,3/22/2022,13653
541,20220322,14953,10,1,10.8423,28.99,3/22/2022,13656
530,20220322,14953,10,1,1.8663,4.99,3/22/2022,13656
214,20220322,14953,10,1,13.0863,34.99,3/22/2022,13656
530,20220322,13814,10,1,1.8663,4.99,3/22/2022,13659
541,20220322,13814,10,1,10.8423,28.99,3/22/2022,13659
222,20220322,13814,10,1,13.0863,34.99,3/22/2022,13659
491,20220322,13814,10,1,41.5723,53.99,3/22/2022,13659
537,20220322,12144,1,1,13.09,35.0,3/22/2022,13663
528,20220322,12144,1,1,1.8663,4.99,3/22/2022,13663
480,20220322,12144,1,1,0.8565,2.29,3/22/2022,13663
485,20220322,13430,4,1,8.2205,21.98,3/22/2022,13666
481,20220322,13430,4,1,3.3623,8.99,3/22/2022,13666
485,20220322,13166,4,1,8.2205,21.98,3/22/2022,13668
231,20220322,13166,4,1,38.4923,49.99,3/22/2022,13668
228,20220322,12635,7,1,38.4923,49.99,3/22/2022,13670
363,20220322,12174,4,1,1251.9813,2294.99,3/22/2022,13671
355,20220322,12116,1,1,1265.6195,2319.99,3/22/2022,13672
222,20220322,12116,1,1,13.0863,34.99,3/22/2022,13672
584,20220322,26757,9,1,343.6496,539.99,3/22/2022,13674
538,20220322,26757,9,1,8.0373,21.49,3/22/2022,13674
380,20220322,18738,9,1,1554.9479,2443.35,3/22/2022,13676
479,20220322,18738,9,1,3.3623,8.99,3/22/2022,13676
477,20220322,18738,9,1,1.8663,4.99,3/22/2022,13676
490,20220322,18738,9,1,41.5723,53.99,3/22/2022,13676
374,20220322,18706,9,1,1554.9479,2443.35,3/22/2022,13680
540,20220322,18706,9,1,12.1924,32.6,3/22/2022,13680
529,20220322,18706,9,1,1.4923,3.99,3/22/2022,13680
480,20220322,18706,9,1,0.8565,2.29,3/22/2022,13680
355,20220322,11751,9,1,1265.6195,2319.99,3/22/2022,13684
537,20220322,11751,9,1,13.09,35.0,3/22/2022,13684
485,20220322,11751,9,1,8.2205,21.98,3/22/2022,13684
490,20220322,11751,9,1,41.5723,53.99,3/22/2022,13684
363,20220322,11914,9,1,1251.9813,2294.99,3/22/2022,13688
222,20220322,11914,9,1,13.0863,34.99,3/22/2022,13688
355,20220322,11895,9,1,1265.6195,2319.99,3/22/2022,13690
537,20220322,11895,9,1,13.09,35.0,3/22/2022,13690
604,20220322,22368,1,1,343.6496,539.99,3/22/2022,13692
538,20220322,22368,1,1,8.0373,21.49,3/22/2022,13692
490,20220322,22368,1,1,41.5723,53.99,3/22/2022,13692
386,20220322,19701,1,1,713.0798,1120.49,3/22/2022,13695
529,20220322,19701,1,1,1.4923,3.99,3/22/2022,13695
539,20220322,19701,1,1,9.3463,24.99,3/22/2022,13695
214,20220322,19701,1,1,13.0863,34.99,3/22/2022,13695
382,20220322,22656,10,1,713.0798,1120.49,3/22/2022,13699
477,20220322,22656,10,1,1.8663,4.99,3/22/2022,13699
479,20220322,22656,10,1,3.3623,8.99,3/22/2022,13699
222,20220322,22656,10,1,13.0863,34.99,3/22/2022,13699
386,20220322,26987,8,1,713.0798,1120.49,3/22/2022,13703
214,20220322,26987,8,1,13.0863,34.99,3/22/2022,13703
606,20220322,15931,7,1,343.6496,539.99,3/22/2022,13705
217,20220322,15931,7,1,13.0863,34.99,3/22/2022,13705
584,20220322,22479,8,1,343.6496,539.99,3/22/2022,13707
538,20220322,22479,8,1,8.0373,21.49,3/22/2022,13707
529,20220322,22479,8,1,1.4923,3.99,3/22/2022,13707
217,20220322,22479,8,1,13.0863,34.99,3/22/2022,13707
584,20220322,29412,7,1,343.6496,539.99,3/22/2022,13711
529,20220322,29412,7,1,1.4923,3.99,3/22/2022,13711
538,20220322,29412,7,1,8.0373,21.49,3/22/2022,13711
214,20220322,29412,7,1,13.0863,34.99,3/22/2022,13711
604,20220322,22473,8,1,343.6496,539.99,3/22/2022,13715
477,20220322,22473,8,1,1.8663,4.99,3/22/2022,13715
479,20220322,22473,8,1,3.3623,8.99,3/22/2022,13715
491,20220322,22473,8,1,41.5723,53.99,3/22/2022,13715
561,20220322,12335,10,1,1481.9379,2384.07,3/22/2022,13584
222,20220322,12335,10,1,13.0863,34.99,3/22/2022,13584
228,20220322,12335,10,1,38.4923,49.99,3/22/2022,13584
467,20220322,12335,10,1,9.1593,24.49,3/22/2022,13584
564,20220322,15080,8,1,1481.9379,2384.07,3/22/2022,13723
479,20220322,15080,8,1,3.3623,8.99,3/22/2022,13723
477,20220322,15080,8,1,1.8663,4.99,3/22/2022,13723
225,20220322,15080,8,1,6.9223,8.99,3/22/2022,13723
361,20220323,11582,7,1,1251.9813,2294.99,3/23/2022,13727
217,20220323,11582,7,1,13.0863,34.99,3/23/2022,13727
359,20220323,11576,7,1,1251.9813,2294.99,3/23/2022,13729
483,20220323,11576,7,1,44.88,120.0,3/23/2022,13729
529,20220323,15760,6,1,1.4923,3.99,3/23/2022,13731
222,20220323,11959,4,1,13.0863,34.99,3/23/2022,13732
222,20220323,11783,4,1,13.0863,34.99,3/23/2022,13733
528,20220323,19606,9,1,1.8663,4.99,3/23/2022,13734
537,20220323,19606,9,1,13.09,35.0,3/23/2022,13734
217,20220323,19606,9,1,13.0863,34.99,3/23/2022,13734
482,20220323,19606,9,1,3.3623,8.99,3/23/2022,13734
538,20220323,26130,9,1,8.0373,21.49,3/23/2022,13738
538,20220323,25267,9,1,8.0373,21.49,3/23/2022,13739
529,20220323,25267,9,1,1.4923,3.99,3/23/2022,13739
477,20220323,22963,9,1,1.8663,4.99,3/23/2022,13741
489,20220323,22963,9,1,41.5723,53.99,3/23/2022,13741
530,20220323,22974,9,1,1.8663,4.99,3/23/2022,13743
480,20220323,22974,9,1,0.8565,2.29,3/23/2022,13743
530,20220323,23077,9,1,1.8663,4.99,3/23/2022,13745
480,20220323,23077,9,1,0.8565,2.29,3/23/2022,13745
478,20220323,11073,9,1,3.7363,9.99,3/23/2022,13747
477,20220323,11073,9,1,1.8663,4.99,3/23/2022,13747
217,20220323,11073,9,1,13.0863,34.99,3/23/2022,13747
490,20220323,11073,9,1,41.5723,53.99,3/23/2022,13747
478,20220323,11074,9,1,3.7363,9.99,3/23/2022,13751
477,20220323,11074,9,1,1.8663,4.99,3/23/2022,13751
222,20220323,11074,9,1,13.0863,34.99,3/23/2022,13751
222,20220323,15794,9,1,13.0863,34.99,3/23/2022,13754
491,20220323,15794,9,1,41.5723,53.99,3/23/2022,13754
530,20220323,12992,9,1,1.8663,4.99,3/23/2022,13756
541,20220323,12992,9,1,10.8423,28.99,3/23/2022,13756
480,20220323,12992,9,1,0.8565,2.29,3/23/2022,13756
374,20220323,19500,10,1,1554.9479,2443.35,3/23/2022,13759
214,20220323,19500,10,1,13.0863,34.99,3/23/2022,13759
529,20220323,28985,4,1,1.4923,3.99,3/23/2022,13761
539,20220323,28985,4,1,9.3463,24.99,3/23/2022,13761
467,20220323,28985,4,1,9.1593,24.49,3/23/2022,13761
529,20220323,11014,1,1,1.4923,3.99,3/23/2022,13764
217,20220323,11014,1,1,13.0863,34.99,3/23/2022,13764
535,20220323,11200,6,1,9.3463,24.99,3/23/2022,13766
480,20220323,11200,6,1,0.8565,2.29,3/23/2022,13766
478,20220323,21633,1,1,3.7363,9.99,3/23/2022,13768
487,20220323,21633,1,1,20.5663,54.99,3/23/2022,13768
482,20220323,28668,6,1,3.3623,8.99,3/23/2022,13770
474,20220323,28668,6,1,26.1763,69.99,3/23/2022,13770
465,20220323,18984,1,1,9.1593,24.49,3/23/2022,13772
476,20220323,18984,1,1,26.1763,69.99,3/23/2022,13772
478,20220323,20413,4,1,3.7363,9.99,3/23/2022,13774
477,20220323,20413,4,1,1.8663,4.99,3/23/2022,13774
222,20220323,20413,4,1,13.0863,34.99,3/23/2022,13774
476,20220323,19684,1,1,26.1763,69.99,3/23/2022,13777
225,20220323,19684,1,1,6.9223,8.99,3/23/2022,13777
477,20220323,17138,4,1,1.8663,4.99,3/23/2022,13779
487,20220323,17138,4,1,20.5663,54.99,3/23/2022,13779
528,20220323,22772,6,1,1.8663,4.99,3/23/2022,13781
528,20220323,17663,4,1,1.8663,4.99,3/23/2022,13782
480,20220323,17663,4,1,0.8565,2.29,3/23/2022,13782
528,20220323,20691,6,1,1.8663,4.99,3/23/2022,13784
214,20220323,20691,6,1,13.0863,34.99,3/23/2022,13784
485,20220323,18151,7,1,8.2205,21.98,3/23/2022,13786
487,20220323,18151,7,1,20.5663,54.99,3/23/2022,13786
475,20220323,15352,8,1,26.1763,69.99,3/23/2022,13788
529,20220323,27828,10,1,1.4923,3.99,3/23/2022,13789
538,20220323,27828,10,1,8.0373,21.49,3/23/2022,13789
480,20220323,27828,10,1,0.8565,2.29,3/23/2022,13789
529,20220323,27929,10,1,1.4923,3.99,3/23/2022,13792
541,20220323,13495,10,1,10.8423,28.99,3/23/2022,13793
530,20220323,13495,10,1,1.8663,4.99,3/23/2022,13793
225,20220323,13495,10,1,6.9223,8.99,3/23/2022,13793
530,20220323,16200,10,1,1.8663,4.99,3/23/2022,13796
217,20220323,16200,10,1,13.0863,34.99,3/23/2022,13796
530,20220323,27961,7,1,1.8663,4.99,3/23/2022,13798
467,20220323,27961,7,1,9.1593,24.49,3/23/2022,13798
530,20220323,17709,10,1,1.8663,4.99,3/23/2022,13800
222,20220323,17709,10,1,13.0863,34.99,3/23/2022,13800
225,20220323,17709,10,1,6.9223,8.99,3/23/2022,13800
530,20220323,12832,8,1,1.8663,4.99,3/23/2022,13803
217,20220323,12832,8,1,13.0863,34.99,3/23/2022,13803
217,20220323,12235,10,1,13.0863,34.99,3/23/2022,13805
225,20220323,12512,8,1,6.9223,8.99,3/23/2022,13806
599,20220323,15763,1,1,294.5797,539.99,3/23/2022,13807
535,20220323,15763,1,1,9.3463,24.99,3/23/2022,13807
528,20220323,15763,1,1,1.8663,4.99,3/23/2022,13807
214,20220323,15763,1,1,13.0863,34.99,3/23/2022,13807
587,20220323,13906,1,1,419.7784,769.49,3/23/2022,13811
475,20220323,13906,1,1,26.1763,69.99,3/23/2022,13811
589,20220323,13986,4,1,419.7784,769.49,3/23/2022,13813
475,20220323,13986,4,1,26.1763,69.99,3/23/2022,13813
490,20220323,13986,4,1,41.5723,53.99,3/23/2022,13813
582,20220323,22951,9,1,1082.51,1700.99,3/23/2022,13816
214,20220323,22951,9,1,13.0863,34.99,3/23/2022,13816
491,20220323,22951,9,1,41.5723,53.99,3/23/2022,13816
225,20220323,22951,9,1,6.9223,8.99,3/23/2022,13816
581,20220323,22954,9,1,1082.51,1700.99,3/23/2022,13820
214,20220323,22954,9,1,13.0863,34.99,3/23/2022,13820
574,20220323,28953,9,1,1481.9379,2384.07,3/23/2022,13822
491,20220323,28953,9,1,41.5723,53.99,3/23/2022,13822
467,20220323,28953,9,1,9.1593,24.49,3/23/2022,13822
569,20220323,28844,4,1,461.4448,742.35,3/23/2022,13825
479,20220323,28844,4,1,3.3623,8.99,3/23/2022,13825
484,20220323,28844,4,1,2.9733,7.95,3/23/2022,13825
357,20220323,11969,9,1,1265.6195,2319.99,3/23/2022,13828
355,20220323,11100,9,1,1265.6195,2319.99,3/23/2022,13829
465,20220323,11100,9,1,9.1593,24.49,3/23/2022,13829
487,20220323,11100,9,1,20.5663,54.99,3/23/2022,13829
579,20220323,23281,6,1,755.1508,1214.85,3/23/2022,13832
217,20220323,23281,6,1,13.0863,34.99,3/23/2022,13832
386,20220323,19680,1,1,713.0798,1120.49,3/23/2022,13834
234,20220323,19680,1,1,38.4923,49.99,3/23/2022,13834
606,20220323,25721,10,1,343.6496,539.99,3/23/2022,13836
217,20220323,25721,10,1,13.0863,34.99,3/23/2022,13836
225,20220323,25721,10,1,6.9223,8.99,3/23/2022,13836
386,20220324,23525,9,1,713.0798,1120.49,3/24/2022,13839
382,20220324,23415,9,1,713.0798,1120.49,3/24/2022,13840
539,20220324,23415,9,1,9.3463,24.99,3/24/2022,13840
359,20220324,12317,10,1,1251.9813,2294.99,3/24/2022,13842
478,20220324,12317,10,1,3.7363,9.99,3/24/2022,13842
477,20220324,12317,10,1,1.8663,4.99,3/24/2022,13842
214,20220324,12317,10,1,13.0863,34.99,3/24/2022,13842
537,20220324,21210,9,1,13.09,35.0,3/24/2022,13846
528,20220324,21210,9,1,1.8663,4.99,3/24/2022,13846
225,20220324,29286,9,1,6.9223,8.99,3/24/2022,13848
477,20220324,29286,9,1,1.8663,4.99,3/24/2022,13848
530,20220324,23086,9,1,1.8663,4.99,3/24/2022,13850
484,20220324,23086,9,1,2.9733,7.95,3/24/2022,13850
476,20220324,26163,9,1,26.1763,69.99,3/24/2022,13852
491,20220324,26163,9,1,41.5723,53.99,3/24/2022,13852
480,20220324,18932,9,1,0.8565,2.29,3/24/2022,13854
376,20220324,23765,8,1,1554.9479,2443.35,3/24/2022,13855
479,20220324,23765,8,1,3.3623,8.99,3/24/2022,13855
477,20220324,23765,8,1,1.8663,4.99,3/24/2022,13855
490,20220324,23765,8,1,41.5723,53.99,3/24/2022,13855
467,20220324,23765,8,1,9.1593,24.49,3/24/2022,13855
353,20220324,11598,8,1,1265.6195,2319.99,3/24/2022,13860
537,20220324,11598,8,1,13.09,35.0,3/24/2022,13860
480,20220324,11598,8,1,0.8565,2.29,3/24/2022,13860
483,20220324,11598,8,1,44.88,120.0,3/24/2022,13860
214,20220324,11836,1,1,13.0863,34.99,3/24/2022,13864
539,20220324,28979,1,1,9.3463,24.99,3/24/2022,13865
482,20220324,28979,1,1,3.3623,8.99,3/24/2022,13865
529,20220324,28979,1,1,1.4923,3.99,3/24/2022,13865
529,20220324,29127,4,1,1.4923,3.99,3/24/2022,13868
539,20220324,29127,4,1,9.3463,24.99,3/24/2022,13868
541,20220324,27530,4,1,10.8423,28.99,3/24/2022,13870
530,20220324,27530,4,1,1.8663,4.99,3/24/2022,13870
477,20220324,27530,4,1,1.8663,4.99,3/24/2022,13870
479,20220324,27530,4,1,3.3623,8.99,3/24/2022,13870
528,20220324,22741,1,1,1.8663,4.99,3/24/2022,13874
536,20220324,22741,1,1,11.2163,29.99,3/24/2022,13874
529,20220324,23804,1,1,1.4923,3.99,3/24/2022,13876
540,20220324,23804,1,1,12.1924,32.6,3/24/2022,13876
217,20220324,23804,1,1,13.0863,34.99,3/24/2022,13876
474,20220324,18522,4,1,26.1763,69.99,3/24/2022,13879
